pkSeqID,stime,flgs,proto,saddr,sport,daddr,dport,pkts,bytes,state,ltime,seq,dur,mean,stddev,smac,dmac,sum,min,max,soui,doui,sco,dco,spkts,dpkts,sbytes,dbytes,rate,srate,drate,attack,category,subcategory 
1774879,1526981124.741219,e,udp,192.168.100.7,46202,192.168.159.152,53,2,176,INT,1526981129.789253,38047,5.048034,0.0,0.0,,,0.0,0.0,0.0,,,,,2,0,176,0,0.198097,0.198097,0.0,0,Normal,Normal
1774890,1526981134.838109,e,udp,192.168.100.7,58007,192.168.159.152,53,2,176,INT,1526981139.886055,38058,5.047946,0.0,0.0,,,0.0,0.0,0.0,,,,,2,0,176,0,0.1981,0.1981,0.0,0,Normal,Normal
1774902,1526981144.934868,e,udp,192.168.100.7,33446,192.168.159.152,53,2,176,INT,1526981149.982854,38071,5.047986,0.0,0.0,,,0.0,0.0,0.0,,,,,2,0,176,0,0.198099,0.198099,0.0,0,Normal,Normal
1774903,1526981151.365084,e,udp,192.168.100.147,38322,129.250.35.251,123,2,180,CON,1526981151.372256,38078,0.007172,0.007172,0.0,,,0.007172,0.007172,0.007172,,,,,1,1,90,90,139.431122,0.0,0.0,0,Normal,Normal
1774907,1526981148.873154,e,udp,192.168.100.7,39716,192.168.159.152,53,2,172,INT,1526981153.9206,38076,5.047446,0.0,0.0,,,0.0,0.0,0.0,,,,,2,0,172,0,0.19812,0.19812,0.0,0,Normal,Normal
1774915,1526981155.031761,e,udp,192.168.100.7,46102,192.168.159.152,53,2,176,INT,1526981160.079722,38085,5.047961,0.0,0.0,,,0.0,0.0,0.0,,,,,2,0,176,0,0.1981,0.1981,0.0,0,Normal,Normal
1774927,1526981165.12851,e,udp,192.168.100.7,53577,192.168.159.152,53,2,176,INT,1526981170.176523,38098,5.048013,0.0,0.0,,,0.0,0.0,0.0,,,,,2,0,176,0,0.198098,0.198098,0.0,0,Normal,Normal
1774928,1526981170.38622,e,udp,192.168.100.3,16176,216.239.38.10,53,2,201,CON,1526981170.565687,38104,0.179467,0.179467,0.0,,,0.179467,0.179467,0.179467,,,,,1,1,98,103,5.572055,0.0,0.0,0,Normal,Normal
1774929,1526981170.566459,e,udp,192.168.100.3,49297,192.112.36.4,53,2,1301,CON,1526981170.713902,38105,0.147443,0.147443,0.0,,,0.147443,0.147443,0.147443,,,,,1,1,85,1216,6.782282,0.0,0.0,0,Normal,Normal
1774930,1526981170.566512,e,udp,192.168.100.3,26858,192.112.36.4,53,2,1209,CON,1526981170.711196,38106,0.144684,0.144684,0.0,,,0.144684,0.144684,0.144684,,,,,1,1,70,1139,6.911614,0.0,0.0,0,Normal,Normal
1774931,1526981170.714363,e,udp,192.168.100.3,15367,192.33.14.30,53,2,891,CON,1526981170.726456,38107,0.012093,0.012093,0.0,,,0.012093,0.012093,0.012093,,,,,1,1,85,806,82.692467,0.0,0.0,0,Normal,Normal
1774932,1526981170.727173,e,tcp,192.168.100.3,58917,172.217.25.170,443,211,153394,FIN,1526981342.751092,38108,172.023926,0.318303,0.519986,,,1.273214,0.00569,1.21856,,,,,96,115,7947,145447,1.22076,0.552249,0.662699,0,Normal,Normal
1774960,1526981173.80293,e,udp,192.168.100.7,57733,192.168.159.152,53,2,172,INT,1526981178.849672,38135,5.046742,0.0,0.0,,,0.0,0.0,0.0,,,,,2,0,172,0,0.198148,0.198148,0.0,0,Normal,Normal
1774968,1526981175.225241,e,udp,192.168.100.7,53542,192.168.159.152,53,2,176,INT,1526981180.273285,38144,5.048044,0.0,0.0,,,0.0,0.0,0.0,,,,,2,0,176,0,0.198097,0.198097,0.0,0,Normal,Normal
1774991,1526981176.191716,e,udp,192.168.100.7,59134,192.168.159.152,53,2,172,INT,1526981181.23254,38167,5.040824,0.0,0.0,,,0.0,0.0,0.0,,,,,2,0,172,0,0.19838,0.19838,0.0,0,Normal,Normal
1775059,1526981178.155563,e,udp,192.168.100.7,51063,192.168.159.152,53,2,172,INT,1526981183.201325,38197,5.045762,0.0,0.0,,,0.0,0.0,0.0,,,,,2,0,172,0,0.198186,0.198186,0.0,0,Normal,Normal
1775072,1526981182.688742,e,udp,192.168.100.7,33250,192.168.159.152,53,2,172,INT,1526981187.734914,38232,5.046172,0.0,0.0,,,0.0,0.0,0.0,,,,,2,0,172,0,0.19817,0.19817,0.0,0,Normal,Normal
1775075,1526981185.322159,e,udp,192.168.100.7,58900,192.168.159.152,53,2,176,INT,1526981190.370214,38244,5.048055,0.0,0.0,,,0.0,0.0,0.0,,,,,2,0,176,0,0.198096,0.198096,0.0,0,Normal,Normal
1775081,1526981192.32923,e,udp,192.168.100.4,5353,224.0.0.251,5353,1,183,INT,1526981192.32923,38256,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,1,0,183,0,0.0,0.0,0.0,0,Normal,Normal
1775082,1526981192.329367,e,udp,fe80::c0c0:aa20:45b9:bdd9,5353,ff02::fb,5353,1,203,INT,1526981192.329367,38257,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,1,0,203,0,0.0,0.0,0.0,0,Normal,Normal
1775083,1526981195.418877,e,udp,192.168.100.7,37355,192.168.159.152,53,2,176,INT,1526981200.466952,38259,5.048075,0.0,0.0,,,0.0,0.0,0.0,,,,,2,0,176,0,0.198095,0.198095,0.0,0,Normal,Normal
1775084,1526981205.515931,e,udp,192.168.100.7,51778,192.168.159.152,53,2,176,INT,1526981210.563775,38261,5.047844,0.0,0.0,,,0.0,0.0,0.0,,,,,2,0,176,0,0.198104,0.198104,0.0,0,Normal,Normal
1775085,1526981215.612785,e,udp,192.168.100.7,35467,192.168.159.152,53,2,176,INT,1526981220.660616,38263,5.047831,0.0,0.0,,,0.0,0.0,0.0,,,,,2,0,176,0,0.198105,0.198105,0.0,0,Normal,Normal
1775086,1526981225.709609,e,udp,192.168.100.7,57147,192.168.159.152,53,2,176,INT,1526981230.757405,38266,5.047796,0.0,0.0,,,0.0,0.0,0.0,,,,,2,0,176,0,0.198106,0.198106,0.0,0,Normal,Normal
1775087,1526981232.138734,e,ipv6-icmp,fe80::250:56ff:febe:c038,133,ff02::2,0,1,70,NRS,1526981232.138734,38268,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,1,0,70,0,0.0,0.0,0.0,0,Normal,Normal
1775088,1526981235.80611,e,udp,192.168.100.7,51045,192.168.159.152,53,2,176,INT,1526981240.854308,38270,5.048198,0.0,0.0,,,0.0,0.0,0.0,,,,,2,0,176,0,0.19809,0.19809,0.0,0,Normal,Normal
1775089,1526981245.903143,e,udp,192.168.100.7,47281,192.168.159.152,53,2,176,INT,1526981250.951139,38274,5.047996,0.0,0.0,,,0.0,0.0,0.0,,,,,2,0,176,0,0.198098,0.198098,0.0,0,Normal,Normal
1775090,1526981255.999916,e,udp,192.168.100.7,57683,192.168.159.152,53,2,176,INT,1526981261.04792,38278,5.048004,0.0,0.0,,,0.0,0.0,0.0,,,,,2,0,176,0,0.198098,0.198098,0.0,0,Normal,Normal
1775091,1526981266.096596,e,udp,192.168.100.7,42274,192.168.159.152,53,2,176,INT,1526981271.144735,38281,5.048139,0.0,0.0,,,0.0,0.0,0.0,,,,,2,0,176,0,0.198093,0.198093,0.0,0,Normal,Normal
1775092,1526981281.073708,e,udp,192.168.100.147,42797,8.8.8.8,53,2,227,CON,1526981281.2175,38286,0.143792,0.143792,0.0,,,0.143792,0.143792,0.143792,,,,,1,1,76,151,6.95449,0.0,0.0,0,Normal,Normal
1775093,1526981281.149726,e,udp,192.168.100.149,37503,8.8.8.8,53,2,227,CON,1526981281.158353,38287,0.008627,0.008627,0.0,,,0.008627,0.008627,0.008627,,,,,1,1,76,151,115.915146,0.0,0.0,0,Normal,Normal
1775094,1526981281.158556,e,udp,192.168.100.149,59630,8.8.8.8,53,2,203,CON,1526981281.166646,38288,0.00809,0.00809,0.0,,,0.00809,0.00809,0.00809,,,,,1,1,64,139,123.609398,0.0,0.0,0,Normal,Normal
1775095,1526981281.183395,e,udp,192.168.100.149,32793,8.8.8.8,53,2,227,CON,1526981281.327357,38289,0.143962,0.143962,0.0,,,0.143962,0.143962,0.143962,,,,,1,1,76,151,6.946278,0.0,0.0,0,Normal,Normal
1775096,1526981281.194215,e,udp,192.168.100.150,55232,8.8.8.8,53,2,227,CON,1526981281.337491,38290,0.143276,0.143276,0.0,,,0.143276,0.143276,0.143276,,,,,1,1,76,151,6.979536,0.0,0.0,0,Normal,Normal
1775097,1526981281.217748,e,udp,192.168.100.147,36980,8.8.8.8,53,2,203,CON,1526981281.360774,38291,0.143026,0.143026,0.0,,,0.143026,0.143026,0.143026,,,,,1,1,64,139,6.991736,0.0,0.0,0,Normal,Normal
1775098,1526981276.193707,e,udp,192.168.100.7,39304,192.168.159.152,53,2,176,INT,1526981281.241518,38285,5.047811,0.0,0.0,,,0.0,0.0,0.0,,,,,2,0,176,0,0.198106,0.198106,0.0,0,Normal,Normal
1775099,1526981281.327543,e,udp,192.168.100.149,43978,8.8.8.8,53,2,203,CON,1526981281.335638,38292,0.008095,0.008095,0.0,,,0.008095,0.008095,0.008095,,,,,1,1,64,139,123.533043,0.0,0.0,0,Normal,Normal
1775100,1526981281.337789,e,udp,192.168.100.150,32955,8.8.8.8,53,2,203,CON,1526981281.480541,38293,0.142752,0.142752,0.0,,,0.142752,0.142752,0.142752,,,,,1,1,64,139,7.005156,0.0,0.0,0,Normal,Normal
1775101,1526981281.378229,e,udp,192.168.100.147,58274,8.8.8.8,53,2,227,CON,1526981281.521734,38294,0.143505,0.143505,0.0,,,0.143505,0.143505,0.143505,,,,,1,1,76,151,6.968398,0.0,0.0,0,Normal,Normal
1775102,1526981281.497172,e,udp,192.168.100.150,50510,8.8.8.8,53,2,227,CON,1526981281.505445,38295,0.008273,0.008273,0.0,,,0.008273,0.008273,0.008273,,,,,1,1,76,151,120.875137,0.0,0.0,0,Normal,Normal
1775103,1526981281.505558,e,udp,192.168.100.150,60103,8.8.8.8,53,2,203,CON,1526981281.513499,38296,0.007941,0.007941,0.0,,,0.007941,0.007941,0.007941,,,,,1,1,64,139,125.928719,0.0,0.0,0,Normal,Normal
1775104,1526981281.522109,e,udp,192.168.100.147,55204,8.8.8.8,53,2,203,CON,1526981281.52954,38297,0.007431,0.007431,0.0,,,0.007431,0.007431,0.007431,,,,,1,1,64,139,134.571396,0.0,0.0,0,Normal,Normal
1775105,1526981281.559097,e,udp,192.168.100.148,59780,8.8.8.8,53,2,227,CON,1526981281.705932,38298,0.146835,0.146835,0.0,,,0.146835,0.146835,0.146835,,,,,1,1,76,151,6.810365,0.0,0.0,0,Normal,Normal
1775106,1526981281.706174,e,udp,192.168.100.148,46543,8.8.8.8,53,2,203,CON,1526981281.713984,38299,0.00781,0.00781,0.0,,,0.00781,0.00781,0.00781,,,,,1,1,64,139,128.04097,0.0,0.0,0,Normal,Normal
1775107,1526981281.735611,e,udp,192.168.100.148,60298,8.8.8.8,53,2,227,CON,1526981281.879775,38300,0.144164,0.144164,0.0,,,0.144164,0.144164,0.144164,,,,,1,1,76,151,6.936545,0.0,0.0,0,Normal,Normal
1775108,1526981281.880091,e,udp,192.168.100.148,48746,8.8.8.8,53,2,203,CON,1526981281.887518,38301,0.007427,0.007427,0.0,,,0.007427,0.007427,0.007427,,,,,1,1,64,139,134.64386,0.0,0.0,0,Normal,Normal
1775109,1526981286.290256,e,udp,192.168.100.7,48946,192.168.159.152,53,2,176,INT,1526981291.338309,38306,5.048053,0.0,0.0,,,0.0,0.0,0.0,,,,,2,0,176,0,0.198096,0.198096,0.0,0,Normal,Normal
1775110,1526981296.387306,e,udp,192.168.100.7,41736,192.168.159.152,53,2,176,INT,1526981301.435205,38310,5.047899,0.0,0.0,,,0.0,0.0,0.0,,,,,2,0,176,0,0.198102,0.198102,0.0,0,Normal,Normal
1775111,1526981306.483788,e,udp,192.168.100.7,54239,192.168.159.152,53,2,176,INT,1526981311.531999,38314,5.048211,0.0,0.0,,,0.0,0.0,0.0,,,,,2,0,176,0,0.19809,0.19809,0.0,0,Normal,Normal
1775112,1526981316.581022,e,udp,192.168.100.7,60023,192.168.159.152,53,2,176,INT,1526981321.628725,38319,5.047703,0.0,0.0,,,0.0,0.0,0.0,,,,,2,0,176,0,0.19811,0.19811,0.0,0,Normal,Normal
1775113,1526981326.677781,e,udp,192.168.100.7,44727,192.168.159.152,53,2,176,INT,1526981331.725622,38323,5.047841,0.0,0.0,,,0.0,0.0,0.0,,,,,2,0,176,0,0.198105,0.198105,0.0,0,Normal,Normal
1775114,1526981332.063542,e,ipv6-icmp,fe80::250:56ff:febe:bf1a,133,ff02::2,0,1,70,NRS,1526981332.063542,38325,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,1,0,70,0,0.0,0.0,0.0,0,Normal,Normal
1775115,1526981336.774608,e,udp,192.168.100.7,46170,192.168.159.152,53,2,176,INT,1526981341.822404,38327,5.047796,0.0,0.0,,,0.0,0.0,0.0,,,,,2,0,176,0,0.198106,0.198106,0.0,0,Normal,Normal
1775116,1526981342.465501,e,udp,192.168.100.149,42218,8.8.8.8,53,2,227,CON,1526981342.608904,38328,0.143403,0.143403,0.0,,,0.143403,0.143403,0.143403,,,,,1,1,76,151,6.973355,0.0,0.0,0,Normal,Normal
1775117,1526981342.609117,e,udp,192.168.100.149,48242,8.8.8.8,53,2,203,CON,1526981342.752184,38329,0.143067,0.143067,0.0,,,0.143067,0.143067,0.143067,,,,,1,1,64,139,6.989732,0.0,0.0,0,Normal,Normal
1775118,1526981342.667002,e,udp,192.168.100.147,50773,8.8.8.8,53,2,227,CON,1526981342.811384,38330,0.144382,0.144382,0.0,,,0.144382,0.144382,0.144382,,,,,1,1,76,151,6.926071,0.0,0.0,0,Normal,Normal
1775119,1526981342.774082,e,udp,192.168.100.149,58720,8.8.8.8,53,2,227,CON,1526981342.782441,38331,0.008359,0.008359,0.0,,,0.008359,0.008359,0.008359,,,,,1,1,76,151,119.631531,0.0,0.0,0,Normal,Normal
1775120,1526981342.776547,e,udp,192.168.100.150,34844,8.8.8.8,53,2,227,CON,1526981342.919787,38332,0.14324,0.14324,0.0,,,0.14324,0.14324,0.14324,,,,,1,1,76,151,6.98129,0.0,0.0,0,Normal,Normal
1775121,1526981342.782624,e,udp,192.168.100.149,38520,8.8.8.8,53,2,203,CON,1526981342.926191,38333,0.143567,0.143567,0.0,,,0.143567,0.143567,0.143567,,,,,1,1,64,139,6.965389,0.0,0.0,0,Normal,Normal
1775122,1526981342.811635,e,udp,192.168.100.147,56243,8.8.8.8,53,2,203,CON,1526981342.958358,38334,0.146723,0.146723,0.0,,,0.146723,0.146723,0.146723,,,,,1,1,64,139,6.815564,0.0,0.0,0,Normal,Normal
1775123,1526981342.92001,e,udp,192.168.100.150,58272,8.8.8.8,53,2,203,CON,1526981342.927568,38335,0.007558,0.007558,0.0,,,0.007558,0.007558,0.007558,,,,,1,1,64,139,132.310135,0.0,0.0,0,Normal,Normal
1775124,1526981342.945718,e,udp,192.168.100.150,56143,8.8.8.8,53,2,227,CON,1526981343.090334,38336,0.144616,0.144616,0.0,,,0.144616,0.144616,0.144616,,,,,1,1,76,151,6.914865,0.0,0.0,0,Normal,Normal
1775125,1526981342.974329,e,udp,192.168.100.147,50756,8.8.8.8,53,2,227,CON,1526981342.982263,38337,0.007934,0.007934,0.0,,,0.007934,0.007934,0.007934,,,,,1,1,76,151,126.039825,0.0,0.0,0,Normal,Normal
1775126,1526981342.982381,e,udp,192.168.100.147,40039,8.8.8.8,53,2,203,CON,1526981342.99014,38338,0.007759,0.007759,0.0,,,0.007759,0.007759,0.007759,,,,,1,1,64,139,128.882584,0.0,0.0,0,Normal,Normal
1775127,1526981343.035414,e,udp,192.168.100.148,58214,8.8.8.8,53,2,227,CON,1526981343.182367,38339,0.146953,0.146953,0.0,,,0.146953,0.146953,0.146953,,,,,1,1,76,151,6.804897,0.0,0.0,0,Normal,Normal
1775128,1526981343.090523,e,udp,192.168.100.150,52510,8.8.8.8,53,2,203,CON,1526981343.233274,38340,0.142751,0.142751,0.0,,,0.142751,0.142751,0.142751,,,,,1,1,64,139,7.005205,0.0,0.0,0,Normal,Normal
1775129,1526981343.182605,e,udp,192.168.100.148,60579,8.8.8.8,53,2,203,CON,1526981343.190321,38341,0.007716,0.007716,0.0,,,0.007716,0.007716,0.007716,,,,,1,1,64,139,129.60083,0.0,0.0,0,Normal,Normal
1775130,1526981343.217838,e,udp,192.168.100.148,57186,8.8.8.8,53,2,227,CON,1526981343.225879,38342,0.008041,0.008041,0.0,,,0.008041,0.008041,0.008041,,,,,1,1,76,151,124.36264,0.0,0.0,0,Normal,Normal
1775131,1526981343.226031,e,udp,192.168.100.148,60704,8.8.8.8,53,2,203,CON,1526981343.368799,38343,0.142768,0.142768,0.0,,,0.142768,0.142768,0.142768,,,,,1,1,64,139,7.004371,0.0,0.0,0,Normal,Normal
1775139,1526981351.034568,e,udp,192.168.100.147,45493,8.8.8.8,53,2,340,CON,1526981351.29567,38366,0.261102,0.261102,0.0,,,0.261102,0.261102,0.261102,,,,,1,1,81,259,3.829921,0.0,0.0,0,Normal,Normal
1775140,1526981351.035665,e,udp,192.168.100.149,36143,8.8.8.8,53,2,340,CON,1526981351.18009,38367,0.144425,0.144425,0.0,,,0.144425,0.144425,0.144425,,,,,1,1,81,259,6.924009,0.0,0.0,0,Normal,Normal
1775141,1526981351.035877,e,udp,192.168.100.148,38244,8.8.8.8,53,2,340,CON,1526981351.180081,38368,0.144204,0.144204,0.0,,,0.144204,0.144204,0.144204,,,,,1,1,81,259,6.93462,0.0,0.0,0,Normal,Normal
1775142,1526981351.040619,e,udp,192.168.100.150,49244,8.8.8.8,53,2,340,CON,1526981351.184745,38369,0.144126,0.144126,0.0,,,0.144126,0.144126,0.144126,,,,,1,1,81,259,6.938374,0.0,0.0,0,Normal,Normal
1775147,1526981346.871324,e,udp,192.168.100.7,47682,192.168.159.152,53,2,176,INT,1526981351.919154,38345,5.04783,0.0,0.0,,,0.0,0.0,0.0,,,,,2,0,176,0,0.198105,0.198105,0.0,0,Normal,Normal
1775160,1526981356.631935,e,udp,192.168.100.148,36534,192.168.217.2,53,2,172,INT,1526981359.132906,38391,2.500971,0.0,0.0,,,0.0,0.0,0.0,,,,,2,0,172,0,0.399845,0.399845,0.0,0,Normal,Normal
1775161,1526981356.636378,e,udp,192.168.100.150,50973,192.168.217.2,53,2,172,INT,1526981359.137361,38392,2.500983,0.0,0.0,,,0.0,0.0,0.0,,,,,2,0,172,0,0.399843,0.399843,0.0,0,Normal,Normal
1775162,1526981356.670365,e,udp,192.168.100.147,46365,192.168.217.2,53,2,172,INT,1526981359.171453,38393,2.501088,0.0,0.0,,,0.0,0.0,0.0,,,,,2,0,172,0,0.399826,0.399826,0.0,0,Normal,Normal
1775163,1526981356.683203,e,udp,192.168.100.149,53856,192.168.217.2,53,2,172,INT,1526981359.184173,38394,2.50097,0.0,0.0,,,0.0,0.0,0.0,,,,,2,0,172,0,0.399845,0.399845,0.0,0,Normal,Normal
1775164,1526981356.968256,e,udp,192.168.100.7,59364,192.168.159.152,53,2,176,INT,1526981362.016057,38397,5.047801,0.0,0.0,,,0.0,0.0,0.0,,,,,2,0,176,0,0.198106,0.198106,0.0,0,Normal,Normal
1775165,1526981363.13399,e,udp,192.168.100.148,44940,8.8.8.8,53,2,172,CON,1526981363.141678,38416,0.007688,0.007688,0.0,,,0.007688,0.007688,0.007688,,,,,1,1,86,86,130.072845,0.0,0.0,0,Normal,Normal
1775166,1526981363.13827,e,udp,192.168.100.150,42070,8.8.8.8,53,2,172,CON,1526981363.145251,38417,0.006981,0.006981,0.0,,,0.006981,0.006981,0.006981,,,,,1,1,86,86,143.245956,0.0,0.0,0,Normal,Normal
1775321,1526981363.172118,e,udp,192.168.100.147,54559,8.8.8.8,53,2,172,CON,1526981363.179,38572,0.006882,0.006882,0.0,,,0.006882,0.006882,0.006882,,,,,1,1,86,86,145.306595,0.0,0.0,0,Normal,Normal
1776702,1526981363.184952,e,udp,192.168.100.149,52961,8.8.8.8,53,2,172,CON,1526981363.191833,39953,0.006881,0.006881,0.0,,,0.006881,0.006881,0.006881,,,,,1,1,86,86,145.327713,0.0,0.0,0,Normal,Normal
1779213,1526981367.065005,e,udp,192.168.100.7,50082,192.168.159.152,53,2,176,INT,1526981372.112889,42457,5.047884,0.0,0.0,,,0.0,0.0,0.0,,,,,2,0,176,0,0.198103,0.198103,0.0,0,Normal,Normal
1779318,1526981377.161926,e,udp,192.168.100.7,39795,192.168.159.152,53,2,176,INT,1526981382.209612,42565,5.047686,0.0,0.0,,,0.0,0.0,0.0,,,,,2,0,176,0,0.198111,0.198111,0.0,0,Normal,Normal
1779319,1526981383.03458,e,udp,192.168.100.147,54468,8.8.8.8,53,2,340,CON,1526981383.328093,42584,0.293513,0.293513,0.0,,,0.293513,0.293513,0.293513,,,,,1,1,81,259,3.407004,0.0,0.0,0,Normal,Normal
1779320,1526981383.035517,e,udp,192.168.100.149,37548,8.8.8.8,53,2,340,CON,1526981383.180431,42585,0.144914,0.144914,0.0,,,0.144914,0.144914,0.144914,,,,,1,1,81,259,6.900644,0.0,0.0,0,Normal,Normal
1779321,1526981383.036143,e,udp,192.168.100.148,41367,8.8.8.8,53,2,340,CON,1526981383.328013,42586,0.29187,0.29187,0.0,,,0.29187,0.29187,0.29187,,,,,1,1,81,259,3.426183,0.0,0.0,0,Normal,Normal
1779322,1526981383.040598,e,udp,192.168.100.150,58556,8.8.8.8,53,2,340,CON,1526981383.184797,42587,0.144199,0.144199,0.0,,,0.144199,0.144199,0.144199,,,,,1,1,81,259,6.934861,0.0,0.0,0,Normal,Normal
1779327,1526981388.590346,e,udp,192.168.100.147,43804,192.168.217.2,53,2,172,INT,1526981391.091387,42613,2.501041,0.0,0.0,,,0.0,0.0,0.0,,,,,2,0,172,0,0.399834,0.399834,0.0,0,Normal,Normal
1779328,1526981388.59527,e,udp,192.168.100.149,48706,192.168.217.2,53,2,172,INT,1526981391.096475,42614,2.501205,0.0,0.0,,,0.0,0.0,0.0,,,,,2,0,172,0,0.399807,0.399807,0.0,0,Normal,Normal
1779329,1526981388.6078,e,udp,192.168.100.148,48726,192.168.217.2,53,2,172,INT,1526981391.108816,42615,2.501016,0.0,0.0,,,0.0,0.0,0.0,,,,,2,0,172,0,0.399838,0.399838,0.0,0,Normal,Normal
1779330,1526981388.648093,e,udp,192.168.100.150,49332,192.168.217.2,53,2,172,INT,1526981391.149177,42616,2.501084,0.0,0.0,,,0.0,0.0,0.0,,,,,2,0,172,0,0.399827,0.399827,0.0,0,Normal,Normal
1779331,1526981387.25853,e,udp,192.168.100.7,38814,192.168.159.152,53,2,176,INT,1526981392.306425,42609,5.047895,0.0,0.0,,,0.0,0.0,0.0,,,,,2,0,176,0,0.198102,0.198102,0.0,0,Normal,Normal
1779332,1526981395.092276,e,udp,192.168.100.147,33935,8.8.8.8,53,2,172,CON,1526981395.099474,42622,0.007198,0.007198,0.0,,,0.007198,0.007198,0.007198,,,,,1,1,86,86,138.927475,0.0,0.0,0,Normal,Normal
1779333,1526981395.097425,e,udp,192.168.100.149,51981,8.8.8.8,53,2,172,CON,1526981395.104565,42623,0.00714,0.00714,0.0,,,0.00714,0.00714,0.00714,,,,,1,1,86,86,140.05603,0.0,0.0,0,Normal,Normal
1779334,1526981395.109549,e,udp,192.168.100.148,58548,8.8.8.8,53,2,172,CON,1526981395.116297,42624,0.006748,0.006748,0.0,,,0.006748,0.006748,0.006748,,,,,1,1,86,86,148.192047,0.0,0.0,0,Normal,Normal
1779857,1526981395.150006,e,udp,192.168.100.150,39007,8.8.8.8,53,2,172,CON,1526981395.156736,43147,0.00673,0.00673,0.0,,,0.00673,0.00673,0.00673,,,,,1,1,86,86,148.588409,0.0,0.0,0,Normal,Normal
1783527,1526981397.355201,e,udp,192.168.100.7,37862,192.168.159.152,53,2,176,INT,1526981402.403259,46819,5.048058,0.0,0.0,,,0.0,0.0,0.0,,,,,2,0,176,0,0.198096,0.198096,0.0,0,Normal,Normal
1783550,1526981404.034688,e,udp,192.168.100.147,51383,8.8.8.8,53,2,340,CON,1526981404.296866,46853,0.262178,0.262178,0.0,,,0.262178,0.262178,0.262178,,,,,1,1,81,259,3.814203,0.0,0.0,0,Normal,Normal
1783551,1526981404.035841,e,udp,192.168.100.149,51122,8.8.8.8,53,2,340,CON,1526981404.235341,46854,0.1995,0.1995,0.0,,,0.1995,0.1995,0.1995,,,,,1,1,81,259,5.012531,0.0,0.0,0,Normal,Normal
1783554,1526981405.036136,e,udp,192.168.100.148,45567,8.8.8.8,53,2,340,CON,1526981405.180331,46863,0.144195,0.144195,0.0,,,0.144195,0.144195,0.144195,,,,,1,1,81,259,6.935053,0.0,0.0,0,Normal,Normal
1783556,1526981406.044606,e,udp,192.168.100.150,42843,8.8.8.8,53,2,340,CON,1526981406.189293,46867,0.144687,0.144687,0.0,,,0.144687,0.144687,0.144687,,,,,1,1,81,259,6.911471,0.0,0.0,0,Normal,Normal
1783560,1526981409.591529,e,udp,192.168.100.149,55751,192.168.217.2,53,2,172,INT,1526981412.092607,46879,2.501078,0.0,0.0,,,0.0,0.0,0.0,,,,,2,0,172,0,0.399828,0.399828,0.0,0,Normal,Normal
1783561,1526981409.606091,e,udp,192.168.100.147,41130,192.168.217.2,53,2,172,INT,1526981412.107622,46880,2.501531,0.0,0.0,,,0.0,0.0,0.0,,,,,2,0,172,0,0.399755,0.399755,0.0,0,Normal,Normal
1783578,1526981407.452322,e,udp,192.168.100.7,56646,192.168.159.152,53,2,176,INT,1526981412.500112,46877,5.04779,0.0,0.0,,,0.0,0.0,0.0,,,,,2,0,176,0,0.198106,0.198106,0.0,0,Normal,Normal
1783579,1526981411.375895,e,udp,192.168.100.148,50107,192.168.217.2,53,2,172,INT,1526981413.876051,46881,2.500156,0.0,0.0,,,0.0,0.0,0.0,,,,,2,0,172,0,0.399975,0.399975,0.0,0,Normal,Normal
1783581,1526981412.376413,e,udp,192.168.100.150,48992,192.168.217.2,53,2,172,INT,1526981414.876444,46890,2.500031,0.0,0.0,,,0.0,0.0,0.0,,,,,2,0,172,0,0.399995,0.399995,0.0,0,Normal,Normal
1783582,1526981416.093501,e,udp,192.168.100.149,44538,8.8.8.8,53,2,172,CON,1526981416.100805,46904,0.007304,0.007304,0.0,,,0.007304,0.007304,0.007304,,,,,1,1,86,86,136.91127,0.0,0.0,0,Normal,Normal
1783583,1526981416.108422,e,udp,192.168.100.147,50439,8.8.8.8,53,2,172,CON,1526981416.115471,46905,0.007049,0.007049,0.0,,,0.007049,0.007049,0.007049,,,,,1,1,86,86,141.86409,0.0,0.0,0,Normal,Normal
1784961,1526981417.549228,e,udp,192.168.100.7,47636,192.168.159.152,53,2,176,INT,1526981422.596827,48284,5.047599,0.0,0.0,,,0.0,0.0,0.0,,,,,2,0,176,0,0.198114,0.198114,0.0,0,Normal,Normal
1784962,1526981417.875822,e,udp,192.168.100.148,43750,8.8.8.8,53,2,172,CON,1526981417.883247,48285,0.007425,0.007425,0.0,,,0.007425,0.007425,0.007425,,,,,1,1,86,86,134.68013,0.0,0.0,0,Normal,Normal
1785377,1526981418.876234,e,udp,192.168.100.150,48687,8.8.8.8,53,2,172,CON,1526981418.883401,48700,0.007167,0.007167,0.0,,,0.007167,0.007167,0.007167,,,,,1,1,86,86,139.528397,0.0,0.0,0,Normal,Normal
1788203,1526981427.645856,e,udp,192.168.100.7,47662,192.168.159.152,53,2,176,INT,1526981432.693755,51533,5.047899,0.0,0.0,,,0.0,0.0,0.0,,,,,2,0,176,0,0.198102,0.198102,0.0,0,Normal,Normal
